LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,0.2
01/05/06 08:00,41.2
01/05/06 09:00,59.1
01/05/06 10:00,66.8
01/05/06 11:00,70.4
01/05/06 12:00,66.1
01/05/06 13:00,59.5
01/05/06 14:00,47.8
01/05/06 15:00,28.5
01/05/06 16:00,3.6
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,0.4
01/06/06 08:00,42.6
01/06/06 09:00,62.6
01/06/06 10:00,65.5
01/06/06 11:00,12.2
01/06/06 12:00,3.5
01/06/06 13:00,2.2
01/06/06 14:00,0.8
01/06/06 15:00,0.1
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,0.1
01/07/06 08:00,36.2
01/07/06 09:00,5.1
01/07/06 10:00,64.3
01/07/06 11:00,72.5
01/07/06 12:00,69.7
01/07/06 13:00,64.1
01/07/06 14:00,49.1
01/07/06 15:00,29.2
01/07/06 16:00,4.7
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,0.1
01/08/06 08:00,41.0
01/08/06 09:00,59.6
01/08/06 10:00,68.4
01/08/06 11:00,70.0
01/08/06 12:00,68.5
01/08/06 13:00,61.8
01/08/06 14:00,48.6
01/08/06 15:00,27.2
01/08/06 16:00,3.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.1
01/09/06 08:00,38.5
01/09/06 09:00,52.6
01/09/06 10:00,32.6
01/09/06 11:00,22.9
01/09/06 12:00,36.9
01/09/06 13:00,57.0
01/09/06 14:00,43.6
01/09/06 15:00,22.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,18.5
01/10/06 09:00,17.0
01/10/06 10:00,62.2
01/10/06 11:00,63.5
01/10/06 12:00,59.1
01/10/06 13:00,58.1
01/10/06 14:00,45.8
01/10/06 15:00,27.9
01/10/06 16:00,4.1
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,0.0
01/11/06 08:00,37.1
01/11/06 09:00,48.4
01/11/06 10:00,20.7
01/11/06 11:00,4.1
01/11/06 12:00,24.1
01/11/06 13:00,22.4
01/11/06 14:00,31.9
01/11/06 15:00,25.8
01/11/06 16:00,5.8
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,0.0
01/12/06 08:00,8.2
01/12/06 09:00,0.9
01/12/06 10:00,57.9
01/12/06 11:00,42.5
01/12/06 12:00,53.7
01/12/06 13:00,58.1
01/12/06 14:00,47.2
01/12/06 15:00,27.7
01/12/06 16:00,4.7
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,0.1
01/13/06 08:00,36.8
01/13/06 09:00,34.4
01/13/06 10:00,11.7
01/13/06 11:00,3.8
01/13/06 12:00,3.6
01/13/06 13:00,7.2
01/13/06 14:00,2.9
01/13/06 15:00,3.7
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,0.0
01/14/06 08:00,0.7
01/14/06 09:00,0.9
01/14/06 10:00,68.2
01/14/06 11:00,76.6
01/14/06 12:00,74.5
01/14/06 13:00,67.3
01/14/06 14:00,53.7
01/14/06 15:00,31.5
01/14/06 16:00,10.4
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,0.0
01/15/06 08:00,40.4
01/15/06 09:00,62.1
01/15/06 10:00,70.9
01/15/06 11:00,72.0
01/15/06 12:00,46.8
01/15/06 13:00,48.1
01/15/06 14:00,32.6
01/15/06 15:00,19.4
01/15/06 16:00,2.9
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.1
01/16/06 08:00,39.6
01/16/06 09:00,55.4
01/16/06 10:00,13.4
01/16/06 11:00,29.7
01/16/06 12:00,37.3
01/16/06 13:00,24.2
01/16/06 14:00,10.4
01/16/06 15:00,0.1
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,0.0
01/17/06 08:00,0.8
01/17/06 09:00,22.6
01/17/06 10:00,3.6
01/17/06 11:00,4.0
01/17/06 12:00,4.0
01/17/06 13:00,2.7
01/17/06 14:00,1.0
01/17/06 15:00,0.2
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,0.0
01/18/06 08:00,0.1
01/18/06 09:00,0.9
01/18/06 10:00,67.6
01/18/06 11:00,76.0
01/18/06 12:00,72.8
01/18/06 13:00,66.3
01/18/06 14:00,52.4
01/18/06 15:00,32.7
01/18/06 16:00,11.1
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.6
01/19/06 08:00,41.6
01/19/06 09:00,60.0
01/19/06 10:00,68.2
01/19/06 11:00,70.7
01/19/06 12:00,69.6
01/19/06 13:00,63.4
01/19/06 14:00,50.5
01/19/06 15:00,31.5
01/19/06 16:00,11.1
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.4
01/20/06 08:00,40.8
01/20/06 09:00,60.1
01/20/06 10:00,63.0
01/20/06 11:00,30.1
01/20/06 12:00,22.4
01/20/06 13:00,23.5
01/20/06 14:00,42.2
01/20/06 15:00,26.4
01/20/06 16:00,0.5
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.1
01/21/06 08:00,33.7
01/21/06 09:00,23.3
01/21/06 10:00,3.7
01/21/06 11:00,10.2
01/21/06 12:00,4.3
01/21/06 13:00,5.7
01/21/06 14:00,2.1
01/21/06 15:00,0.7
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,0.1
01/22/06 09:00,2.8
01/22/06 10:00,30.5
01/22/06 11:00,20.4
01/22/06 12:00,35.0
01/22/06 13:00,28.2
01/22/06 14:00,23.4
01/22/06 15:00,11.5
01/22/06 16:00,0.1
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,0.0
01/23/06 08:00,15.7
01/23/06 09:00,14.2
01/23/06 10:00,47.0
01/23/06 11:00,13.3
01/23/06 12:00,8.0
01/23/06 13:00,3.1
01/23/06 14:00,10.6
01/23/06 15:00,0.2
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,0.0
01/24/06 08:00,27.5
01/24/06 09:00,7.5
01/24/06 10:00,23.0
01/24/06 11:00,65.2
01/24/06 12:00,73.1
01/24/06 13:00,66.0
01/24/06 14:00,52.5
01/24/06 15:00,32.9
01/24/06 16:00,13.1
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,8.8
01/25/06 08:00,12.4
01/25/06 09:00,54.3
01/25/06 10:00,72.6
01/25/06 11:00,76.2
01/25/06 12:00,73.6
01/25/06 13:00,66.9
01/25/06 14:00,55.0
01/25/06 15:00,34.5
01/25/06 16:00,13.7
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,10.5
01/26/06 08:00,45.2
01/26/06 09:00,63.4
01/26/06 10:00,72.3
01/26/06 11:00,75.9
01/26/06 12:00,73.3
01/26/06 13:00,63.5
01/26/06 14:00,53.0
01/26/06 15:00,33.3
01/26/06 16:00,9.9
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,10.8
01/27/06 08:00,41.9
01/27/06 09:00,59.8
01/27/06 10:00,49.8
01/27/06 11:00,70.0
01/27/06 12:00,74.7
01/27/06 13:00,55.9
01/27/06 14:00,53.1
01/27/06 15:00,31.8
01/27/06 16:00,13.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,10.7
01/28/06 08:00,35.0
01/28/06 09:00,57.5
01/28/06 10:00,69.3
01/28/06 11:00,73.5
01/28/06 12:00,72.3
01/28/06 13:00,64.7
01/28/06 14:00,52.6
01/28/06 15:00,33.9
01/28/06 16:00,12.2
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,9.7
01/29/06 08:00,40.1
01/29/06 09:00,55.2
01/29/06 10:00,5.8
01/29/06 11:00,24.2
01/29/06 12:00,34.4
01/29/06 13:00,31.0
01/29/06 14:00,22.6
01/29/06 15:00,22.0
01/29/06 16:00,5.7
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,0.0
01/30/06 08:00,0.2
01/30/06 09:00,17.5
01/30/06 10:00,60.7
01/30/06 11:00,28.4
01/30/06 12:00,8.1
01/30/06 13:00,12.5
01/30/06 14:00,1.6
01/30/06 15:00,0.7
01/30/06 16:00,12.5
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,11.9
01/31/06 08:00,38.1
01/31/06 09:00,22.8
01/31/06 10:00,70.2
01/31/06 11:00,75.5
01/31/06 12:00,72.9
01/31/06 13:00,66.9
01/31/06 14:00,54.0
01/31/06 15:00,34.9
01/31/06 16:00,14.5
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,12.0
02/01/06 08:00,44.4
02/01/06 09:00,60.7
02/01/06 10:00,70.3
02/01/06 11:00,73.6
02/01/06 12:00,68.0
02/01/06 13:00,64.7
02/01/06 14:00,48.7
02/01/06 15:00,28.0
02/01/06 16:00,1.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,10.9
02/02/06 08:00,42.2
02/02/06 09:00,57.1
02/02/06 10:00,6.3
02/02/06 11:00,5.8
02/02/06 12:00,6.0
02/02/06 13:00,4.4
02/02/06 14:00,6.5
02/02/06 15:00,0.3
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,0.2
02/03/06 08:00,0.2
02/03/06 09:00,1.2
02/03/06 10:00,64.5
02/03/06 11:00,69.2
02/03/06 12:00,70.2
02/03/06 13:00,62.4
02/03/06 14:00,30.0
02/03/06 15:00,31.6
02/03/06 16:00,11.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,11.5
02/04/06 08:00,43.5
02/04/06 09:00,60.8
02/04/06 10:00,17.0
02/04/06 11:00,10.7
02/04/06 12:00,12.3
02/04/06 13:00,47.7
02/04/06 14:00,23.9
02/04/06 15:00,37.3
02/04/06 16:00,15.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,0.5
02/05/06 08:00,3.1
02/05/06 09:00,3.3
02/05/06 10:00,70.9
02/05/06 11:00,77.0
02/05/06 12:00,78.5
02/05/06 13:00,64.2
02/05/06 14:00,52.6
02/05/06 15:00,32.8
02/05/06 16:00,13.2
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,12.1
02/06/06 08:00,44.2
02/06/06 09:00,58.7
02/06/06 10:00,5.8
02/06/06 11:00,6.7
02/06/06 12:00,6.7
02/06/06 13:00,9.3
02/06/06 14:00,1.9
02/06/06 15:00,0.4
02/06/06 16:00,14.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,0.0
02/07/06 08:00,0.3
02/07/06 09:00,1.5
02/07/06 10:00,71.8
02/07/06 11:00,80.4
02/07/06 12:00,77.3
02/07/06 13:00,71.2
02/07/06 14:00,56.2
02/07/06 15:00,36.7
02/07/06 16:00,16.0
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,14.5
02/08/06 08:00,47.6
02/08/06 09:00,64.3
02/08/06 10:00,72.9
02/08/06 11:00,74.6
02/08/06 12:00,74.3
02/08/06 13:00,64.0
02/08/06 14:00,55.2
02/08/06 15:00,37.7
02/08/06 16:00,15.8
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,14.3
02/09/06 08:00,48.3
02/09/06 09:00,65.4
02/09/06 10:00,75.5
02/09/06 11:00,73.3
02/09/06 12:00,63.1
02/09/06 13:00,56.0
02/09/06 14:00,56.4
02/09/06 15:00,39.4
02/09/06 16:00,16.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,13.7
02/10/06 08:00,45.4
02/10/06 09:00,60.6
02/10/06 10:00,74.3
02/10/06 11:00,78.4
02/10/06 12:00,75.0
02/10/06 13:00,67.7
02/10/06 14:00,36.3
02/10/06 15:00,12.2
02/10/06 16:00,0.1
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,13.4
02/11/06 08:00,45.3
02/11/06 09:00,60.7
02/11/06 10:00,11.1
02/11/06 11:00,25.0
02/11/06 12:00,8.0
02/11/06 13:00,12.1
